provider;state;indicator;indicator_value
AMEDRIN;LAVALLEJA;LE;0.00
AMEDRIN;MALDONADO;MG;0.00
AMEDRIN;MALDONADO;MFYC;0.00
AMEDRIN;MALDONADO;Pediatría;0.00
AMEDRIN;MALDONADO;Gine;0.00
AMEDRIN;MALDONADO;AE;0.00
AMEDRIN;MALDONADO;LE;0.00
AMEDRIN;PAYSANDÚ;MG;0.00
AMEDRIN;PAYSANDÚ;MFYC;0.00
AMEDRIN;PAYSANDÚ;Pediatría;0.00
AMEDRIN;PAYSANDÚ;Gine;0.00
AMEDRIN;PAYSANDÚ;AE;0.00
AMEDRIN;PAYSANDÚ;LE;0.00
AMEDRIN;RÍO NEGRO;MG;2.68
AMEDRIN;RÍO NEGRO;MFYC;0.25
AMEDRIN;RÍO NEGRO;Pediatría;4.40
AMEDRIN;RÍO NEGRO;Gine;2.40
AMEDRIN;RÍO NEGRO;AE;5.27
AMEDRIN;RÍO NEGRO;LE;0.00
AMEDRIN;RIVERA;MG;0.00
AMEDRIN;RIVERA;MFYC;0.00
AMEDRIN;RIVERA;Pediatría;0.00
AMEDRIN;RIVERA;Gine;0.00
AMEDRIN;RIVERA;AE;0.00
AMEDRIN;RIVERA;LE;0.00
AMEDRIN;ROCHA;MG;0.00
AMEDRIN;ROCHA;MFYC;0.00
AMEDRIN;ROCHA;Pediatría;0.00
AMEDRIN;ROCHA;Gine;0.00
AMEDRIN;ROCHA;AE;0.00
AMEDRIN;ROCHA;LE;0.00
AMEDRIN;SALTO;MG;0.00
AMEDRIN;SALTO;MFYC;0.00
AMEDRIN;SALTO;Pediatría;0.00
AMEDRIN;SALTO;Gine;0.00
AMEDRIN;SALTO;AE;0.00
AMEDRIN;SALTO;LE;0.00
AMEDRIN;SAN JOSÉ;MG;0.00
AMEDRIN;SAN JOSÉ;MFYC;0.00
AMEDRIN;SAN JOSÉ;Pediatría;0.00
AMEDRIN;SAN JOSÉ;Gine;0.00
AMEDRIN;SAN JOSÉ;AE;0.00
AMEDRIN;SAN JOSÉ;LE;0.00
AMEDRIN;SORIANO;MG;0.00
AMEDRIN;SORIANO;MFYC;0.00
AMEDRIN;SORIANO;Pediatría;0.00
AMEDRIN;SORIANO;Gine;0.00
AMEDRIN;SORIANO;AE;0.00
AMEDRIN;SORIANO;LE;0.00
AMEDRIN;TACUAREMBÓ;MG;0.00
AMEDRIN;TACUAREMBÓ;MFYC;0.00
AMEDRIN;TACUAREMBÓ;Pediatría;0.00
AMEDRIN;TACUAREMBÓ;Gine;0.00
AMEDRIN;TACUAREMBÓ;AE;0.00
AMEDRIN;TACUAREMBÓ;LE;0.00
AMEDRIN;TREINTA Y TRES;MG;0.00
AMEDRIN;TREINTA Y TRES;MFYC;0.00
AMEDRIN;TREINTA Y TRES;Pediatría;0.00
AMEDRIN;TREINTA Y TRES;Gine;0.00
AMEDRIN;TREINTA Y TRES;AE;0.00
AMEDRIN;TREINTA Y TRES;LE;0.00
AMSJ;MONTEVIDEO;MG;0.00
AMSJ;MONTEVIDEO;MFYC;0.00
AMSJ;MONTEVIDEO;Pediatría;0.00
AMSJ;MONTEVIDEO;Gine;0.00
AMSJ;MONTEVIDEO;AE;0.00
AMSJ;MONTEVIDEO;LE;0.00
AMSJ;ARTIGAS;MG;0.00
AMSJ;ARTIGAS;MFYC;0.00
AMSJ;ARTIGAS;Pediatría;0.00
AMSJ;ARTIGAS;Gine;0.00
AMSJ;ARTIGAS;AE;0.00
AMSJ;ARTIGAS;LE;0.00
AMSJ;CANELONES;MG;0.00
AMSJ;CANELONES;MFYC;0.00
AMSJ;CANELONES;Pediatría;0.00
AMSJ;CANELONES;Gine;0.00
AMSJ;CANELONES;AE;0.00
AMSJ;CANELONES;LE;0.00
AMSJ;CERRO LARGO;MG;0.00
AMSJ;CERRO LARGO;MFYC;0.00
AMSJ;CERRO LARGO;Pediatría;0.00
AMSJ;CERRO LARGO;Gine;0.00
AMSJ;CERRO LARGO;AE;0.00
AMSJ;CERRO LARGO;LE;0.00
AMSJ;COLONIA;MG;0.00
AMSJ;COLONIA;MFYC;0.00
AMSJ;COLONIA;Pediatría;0.00
AMSJ;COLONIA;Gine;0.00
AMSJ;COLONIA;AE;0.00
AMSJ;COLONIA;LE;0.00
AMSJ;DURAZNO;MG;0.00
AMSJ;DURAZNO;MFYC;0.00
AMSJ;DURAZNO;Pediatría;0.00
AMSJ;DURAZNO;Gine;0.00
AMSJ;DURAZNO;AE;0.00
AMSJ;DURAZNO;LE;0.00
AMSJ;FLORES;MG;0.00
AMSJ;FLORES;MFYC;0.00
AMSJ;FLORES;Pediatría;0.00
AMSJ;FLORES;Gine;0.00
AMSJ;FLORES;AE;0.00
AMSJ;FLORES;LE;0.00
AMSJ;FLORIDA;MG;0.00
AMSJ;FLORIDA;MFYC;0.00
AMSJ;FLORIDA;Pediatría;0.00
AMSJ;FLORIDA;Gine;0.00
AMSJ;FLORIDA;AE;0.00
AMSJ;FLORIDA;LE;0.00
AMSJ;LAVALLEJA;MG;0.00
AMSJ;LAVALLEJA;MFYC;0.00
AMSJ;LAVALLEJA;Pediatría;0.00
AMSJ;LAVALLEJA;Gine;0.00
AMSJ;LAVALLEJA;AE;0.00
AMSJ;LAVALLEJA;LE;0.00
AMSJ;MALDONADO;MG;0.00
AMSJ;MALDONADO;MFYC;0.00
AMSJ;MALDONADO;Pediatría;0.00
AMSJ;MALDONADO;Gine;0.00
AMSJ;MALDONADO;AE;0.00
AMSJ;MALDONADO;LE;0.00
AMSJ;PAYSANDÚ;MG;0.00
AMSJ;PAYSANDÚ;MFYC;0.00
AMSJ;PAYSANDÚ;Pediatría;0.00
AMSJ;PAYSANDÚ;Gine;0.00
AMSJ;PAYSANDÚ;AE;0.00
AMSJ;PAYSANDÚ;LE;0.00
AMSJ;RÍO NEGRO;MG;0.00
AMSJ;RÍO NEGRO;MFYC;0.00
AMSJ;RÍO NEGRO;Pediatría;0.00
AMSJ;RÍO NEGRO;Gine;0.00
AMSJ;RÍO NEGRO;AE;0.00
AMSJ;RÍO NEGRO;LE;0.00
AMSJ;RIVERA;MG;0.00
AMSJ;RIVERA;MFYC;0.00
AMSJ;RIVERA;Pediatría;0.00
AMSJ;RIVERA;Gine;0.00
AMSJ;RIVERA;AE;0.00
AMSJ;RIVERA;LE;0.00
AMSJ;ROCHA;MG;0.00
AMSJ;ROCHA;MFYC;0.00
AMSJ;ROCHA;Pediatría;0.00
AMSJ;ROCHA;Gine;0.00
AMSJ;ROCHA;AE;0.00
AMSJ;ROCHA;LE;0.00
AMSJ;SALTO;MG;0.00
AMSJ;SALTO;MFYC;0.00
AMSJ;SALTO;Pediatría;0.00
AMSJ;SALTO;Gine;0.00
AMSJ;SALTO;AE;0.00
AMSJ;SALTO;LE;0.00
AMSJ;SAN JOSÉ;MG;1.38
AMSJ;SAN JOSÉ;MFYC;0.10
AMSJ;SAN JOSÉ;Pediatría;1.88
AMSJ;SAN JOSÉ;Gine;0.97
AMSJ;SAN JOSÉ;AE;3.04
AMSJ;SAN JOSÉ;LE;0.20
AMSJ;SORIANO;MG;0.00
AMSJ;SORIANO;MFYC;0.00
AMSJ;SORIANO;Pediatría;0.00
AMSJ;SORIANO;Gine;0.00
AMSJ;SORIANO;AE;0.00
AMSJ;SORIANO;LE;0.00
AMSJ;TACUAREMBÓ;MG;0.00
AMSJ;TACUAREMBÓ;MFYC;0.00
AMSJ;TACUAREMBÓ;Pediatría;0.00
AMSJ;TACUAREMBÓ;Gine;0.00
AMSJ;TACUAREMBÓ;AE;0.00
AMSJ;TACUAREMBÓ;LE;0.00
AMSJ;TREINTA Y TRES;MG;0.00
AMSJ;TREINTA Y TRES;MFYC;0.00
AMSJ;TREINTA Y TRES;Pediatría;0.00
AMSJ;TREINTA Y TRES;Gine;0.00
AMSJ;TREINTA Y TRES;AE;0.00
AMSJ;TREINTA Y TRES;LE;0.00
ASOCIACION ESPAÑOLA;MONTEVIDEO;MG;3.76
ASOCIACION ESPAÑOLA;MONTEVIDEO;MFYC;0.01
ASOCIACION ESPAÑOLA;MONTEVIDEO;Pediatría;5.70
ASOCIACION ESPAÑOLA;MONTEVIDEO;Gine;1.92
ASOCIACION ESPAÑOLA;MONTEVIDEO;AE;20.35
ASOCIACION ESPAÑOLA;MONTEVIDEO;LE;1.65
ASOCIACION ESPAÑOLA;ARTIGAS;MG;0.00
ASOCIACION ESPAÑOLA;ARTIGAS;MFYC;0.00
ASOCIACION ESPAÑOLA;ARTIGAS;Pediatría;0.00
ASOCIACION ESPAÑOLA;ARTIGAS;Gine;0.00
ASOCIACION ESPAÑOLA;ARTIGAS;AE;0.00
ASOCIACION ESPAÑOLA;ARTIGAS;LE;0.00
ASOCIACION ESPAÑOLA;CANELONES;MG;3.15
ASOCIACION ESPAÑOLA;CANELONES;MFYC;0.09
ASOCIACION ESPAÑOLA;CANELONES;Pediatría;3.23
ASOCIACION ESPAÑOLA;CANELONES;Gine;0.34
ASOCIACION ESPAÑOLA;CANELONES;AE;7.46
ASOCIACION ESPAÑOLA;CANELONES;LE;0.58
ASOCIACION ESPAÑOLA;CERRO LARGO;MG;0.00
ASOCIACION ESPAÑOLA;CERRO LARGO;MFYC;0.00
ASOCIACION ESPAÑOLA;CERRO LARGO;Pediatría;0.00
ASOCIACION ESPAÑOLA;CERRO LARGO;Gine;0.00
ASOCIACION ESPAÑOLA;CERRO LARGO;AE;0.00
ASOCIACION ESPAÑOLA;CERRO LARGO;LE;0.00
ASOCIACION ESPAÑOLA;COLONIA;MG;0.00
ASOCIACION ESPAÑOLA;COLONIA;MFYC;0.00
ASOCIACION ESPAÑOLA;COLONIA;Pediatría;0.00
ASOCIACION ESPAÑOLA;COLONIA;Gine;0.00
ASOCIACION ESPAÑOLA;COLONIA;AE;0.00
ASOCIACION ESPAÑOLA;COLONIA;LE;0.00
ASOCIACION ESPAÑOLA;DURAZNO;MG;0.00
ASOCIACION ESPAÑOLA;DURAZNO;MFYC;0.00
ASOCIACION ESPAÑOLA;DURAZNO;Pediatría;0.00
ASOCIACION ESPAÑOLA;DURAZNO;Gine;0.00
ASOCIACION ESPAÑOLA;DURAZNO;AE;0.00
ASOCIACION ESPAÑOLA;DURAZNO;LE;0.00
ASOCIACION ESPAÑOLA;FLORES;MG;0.00
ASOCIACION ESPAÑOLA;FLORES;MFYC;0.00
ASOCIACION ESPAÑOLA;FLORES;Pediatría;0.00
ASOCIACION ESPAÑOLA;FLORES;Gine;0.00
ASOCIACION ESPAÑOLA;FLORES;AE;0.00
ASOCIACION ESPAÑOLA;FLORES;LE;0.00
ASOCIACION ESPAÑOLA;FLORIDA;MG;0.00
ASOCIACION ESPAÑOLA;FLORIDA;MFYC;0.00
ASOCIACION ESPAÑOLA;FLORIDA;Pediatría;0.00
ASOCIACION ESPAÑOLA;FLORIDA;Gine;0.00
ASOCIACION ESPAÑOLA;FLORIDA;AE;0.00
ASOCIACION ESPAÑOLA;FLORIDA;LE;0.00
ASOCIACION ESPAÑOLA;LAVALLEJA;MG;0.00
ASOCIACION ESPAÑOLA;LAVALLEJA;MFYC;0.00
ASOCIACION ESPAÑOLA;LAVALLEJA;Pediatría;0.00
ASOCIACION ESPAÑOLA;LAVALLEJA;Gine;0.00
ASOCIACION ESPAÑOLA;LAVALLEJA;AE;0.00
ASOCIACION ESPAÑOLA;LAVALLEJA;LE;0.00
ASOCIACION ESPAÑOLA;MALDONADO;MG;1.83
ASOCIACION ESPAÑOLA;MALDONADO;MFYC;0.00
ASOCIACION ESPAÑOLA;MALDONADO;Pediatría;11.60
ASOCIACION ESPAÑOLA;MALDONADO;Gine;0.47
ASOCIACION ESPAÑOLA;MALDONADO;AE;16.79
ASOCIACION ESPAÑOLA;MALDONADO;LE;0.00
ASOCIACION ESPAÑOLA;PAYSANDÚ;MG;0.00
ASOCIACION ESPAÑOLA;PAYSANDÚ;MFYC;0.00
ASOCIACION ESPAÑOLA;PAYSANDÚ;Pediatría;0.00
ASOCIACION ESPAÑOLA;PAYSANDÚ;Gine;0.00
ASOCIACION ESPAÑOLA;PAYSANDÚ;AE;0.00
ASOCIACION ESPAÑOLA;PAYSANDÚ;LE;0.00
ASOCIACION ESPAÑOLA;RÍO NEGRO;MG;0.00
ASOCIACION ESPAÑOLA;RÍO NEGRO;MFYC;0.00
ASOCIACION ESPAÑOLA;RÍO NEGRO;Pediatría;0.00
ASOCIACION ESPAÑOLA;RÍO NEGRO;Gine;0.00
ASOCIACION ESPAÑOLA;RÍO NEGRO;AE;0.00
ASOCIACION ESPAÑOLA;RÍO NEGRO;LE;0.00
ASOCIACION ESPAÑOLA;RIVERA;MG;0.00
ASOCIACION ESPAÑOLA;RIVERA;MFYC;0.00
ASOCIACION ESPAÑOLA;RIVERA;Pediatría;0.00
ASOCIACION ESPAÑOLA;RIVERA;Gine;0.00
ASOCIACION ESPAÑOLA;RIVERA;AE;0.00
ASOCIACION ESPAÑOLA;RIVERA;LE;0.00
ASOCIACION ESPAÑOLA;ROCHA;MG;0.00
ASOCIACION ESPAÑOLA;ROCHA;MFYC;0.00
ASOCIACION ESPAÑOLA;ROCHA;Pediatría;0.00
ASOCIACION ESPAÑOLA;ROCHA;Gine;0.00
ASOCIACION ESPAÑOLA;ROCHA;AE;0.00
ASOCIACION ESPAÑOLA;ROCHA;LE;0.00
ASOCIACION ESPAÑOLA;SALTO;MG;0.00
ASOCIACION ESPAÑOLA;SALTO;MFYC;0.00
ASOCIACION ESPAÑOLA;SALTO;Pediatría;0.00
ASOCIACION ESPAÑOLA;SALTO;Gine;0.00
ASOCIACION ESPAÑOLA;SALTO;AE;0.00
ASOCIACION ESPAÑOLA;SALTO;LE;0.00
ASOCIACION ESPAÑOLA;SAN JOSÉ;MG;0.00
ASOCIACION ESPAÑOLA;SAN JOSÉ;MFYC;0.00
ASOCIACION ESPAÑOLA;SAN JOSÉ;Pediatría;0.00
ASOCIACION ESPAÑOLA;SAN JOSÉ;Gine;0.00
ASOCIACION ESPAÑOLA;SAN JOSÉ;AE;1.63
ASOCIACION ESPAÑOLA;SAN JOSÉ;LE;0.00
ASOCIACION ESPAÑOLA;SORIANO;MG;0.00
ASOCIACION ESPAÑOLA;SORIANO;MFYC;0.00
ASOCIACION ESPAÑOLA;SORIANO;Pediatría;0.00
ASOCIACION ESPAÑOLA;SORIANO;Gine;0.00
ASOCIACION ESPAÑOLA;SORIANO;AE;0.00
ASOCIACION ESPAÑOLA;SORIANO;LE;0.00
ASOCIACION ESPAÑOLA;TACUAREMBÓ;MG;0.00
ASOCIACION ESPAÑOLA;TACUAREMBÓ;MFYC;0.00
ASOCIACION ESPAÑOLA;TACUAREMBÓ;Pediatría;0.00
ASOCIACION ESPAÑOLA;TACUAREMBÓ;Gine;0.00
ASOCIACION ESPAÑOLA;TACUAREMBÓ;AE;0.00
ASOCIACION ESPAÑOLA;TACUAREMBÓ;LE;0.00
ASOCIACION ESPAÑOLA;TREINTA Y TRES;MG;0.00
ASOCIACION ESPAÑOLA;TREINTA Y TRES;MFYC;0.00
ASOCIACION ESPAÑOLA;TREINTA Y TRES;Pediatría;0.00
ASOCIACION ESPAÑOLA;TREINTA Y TRES;Gine;0.00
ASOCIACION ESPAÑOLA;TREINTA Y TRES;AE;0.00
ASOCIACION ESPAÑOLA;TREINTA Y TRES;LE;0.00
CAAMEPA;MONTEVIDEO;MG;0.00
CAAMEPA;MONTEVIDEO;MFYC;0.00
CAAMEPA;MONTEVIDEO;Pediatría;0.00
CAAMEPA;MONTEVIDEO;Gine;0.00
CAAMEPA;MONTEVIDEO;AE;0.00
CAAMEPA;MONTEVIDEO;LE;0.00
CAAMEPA;ARTIGAS;MG;0.00
CAAMEPA;ARTIGAS;MFYC;0.00
CAAMEPA;ARTIGAS;Pediatría;0.00
CAAMEPA;ARTIGAS;Gine;0.00
CAAMEPA;ARTIGAS;AE;0.00
CAAMEPA;ARTIGAS;LE;0.00
CAAMEPA;CANELONES;MG;2.47
CAAMEPA;CANELONES;MFYC;0.00
CAAMEPA;CANELONES;Pediatría;3.23
CAAMEPA;CANELONES;Gine;0.58
CAAMEPA;CANELONES;AE;3.10
CAAMEPA;CANELONES;LE;0.28
CAAMEPA;CERRO LARGO;MG;0.00
CAAMEPA;CERRO LARGO;MFYC;0.00
CAAMEPA;CERRO LARGO;Pediatría;0.00
CAAMEPA;CERRO LARGO;Gine;0.00
CAAMEPA;CERRO LARGO;AE;0.00
CAAMEPA;CERRO LARGO;LE;0.00
CAAMEPA;COLONIA;MG;0.00
CAAMEPA;COLONIA;MFYC;0.00
CAAMEPA;COLONIA;Pediatría;0.00
CAAMEPA;COLONIA;Gine;0.00
CAAMEPA;COLONIA;AE;0.00
CAAMEPA;COLONIA;LE;0.00
CAAMEPA;DURAZNO;MG;0.00
CAAMEPA;DURAZNO;MFYC;0.00
CAAMEPA;DURAZNO;Pediatría;0.00
CAAMEPA;DURAZNO;Gine;0.00
CAAMEPA;DURAZNO;AE;0.00
CAAMEPA;DURAZNO;LE;0.00
CAAMEPA;FLORES;MG;0.00
CAAMEPA;FLORES;MFYC;0.00
CAAMEPA;FLORES;Pediatría;0.00
CAAMEPA;FLORES;Gine;0.00
CAAMEPA;FLORES;AE;0.00
CAAMEPA;FLORES;LE;0.00
CAAMEPA;FLORIDA;MG;0.00
CAAMEPA;FLORIDA;MFYC;0.00
CAAMEPA;FLORIDA;Pediatría;0.00
CAAMEPA;FLORIDA;Gine;0.00
CAAMEPA;FLORIDA;AE;0.00
CAAMEPA;FLORIDA;LE;0.00
CAAMEPA;LAVALLEJA;MG;0.00
CAAMEPA;LAVALLEJA;MFYC;0.00
CAAMEPA;LAVALLEJA;Pediatría;0.00
CAAMEPA;LAVALLEJA;Gine;0.00
CAAMEPA;LAVALLEJA;AE;0.00
CAAMEPA;LAVALLEJA;LE;0.00
CAAMEPA;MALDONADO;MG;0.00
CAAMEPA;MALDONADO;MFYC;0.00
CAAMEPA;MALDONADO;Pediatría;0.00
CAAMEPA;MALDONADO;Gine;0.00
CAAMEPA;MALDONADO;AE;0.00
CAAMEPA;MALDONADO;LE;0.00
CAAMEPA;PAYSANDÚ;MG;0.00
CAAMEPA;PAYSANDÚ;MFYC;0.00
CAAMEPA;PAYSANDÚ;Pediatría;0.00
CAAMEPA;PAYSANDÚ;Gine;0.00
CAAMEPA;PAYSANDÚ;AE;0.00
CAAMEPA;PAYSANDÚ;LE;0.00
CAAMEPA;RÍO NEGRO;MG;0.00
CAAMEPA;RÍO NEGRO;MFYC;0.00
CAAMEPA;RÍO NEGRO;Pediatría;0.00
CAAMEPA;RÍO NEGRO;Gine;0.00
CAAMEPA;RÍO NEGRO;AE;0.00
CAAMEPA;RÍO NEGRO;LE;0.00
CAAMEPA;RIVERA;MG;0.00
CAAMEPA;RIVERA;MFYC;0.00
CAAMEPA;RIVERA;Pediatría;0.00
CAAMEPA;RIVERA;Gine;0.00
CAAMEPA;RIVERA;AE;0.00
CAAMEPA;RIVERA;LE;0.00
CAAMEPA;ROCHA;MG;0.00
CAAMEPA;ROCHA;MFYC;0.00
CAAMEPA;ROCHA;Pediatría;0.00
CAAMEPA;ROCHA;Gine;0.00
CAAMEPA;ROCHA;AE;0.00
CAAMEPA;ROCHA;LE;0.00
CAAMEPA;SALTO;MG;0.00
CAAMEPA;SALTO;MFYC;0.00
CAAMEPA;SALTO;Pediatría;0.00
CAAMEPA;SALTO;Gine;0.00
CAAMEPA;SALTO;AE;0.00
CAAMEPA;SALTO;LE;0.00
CAAMEPA;SAN JOSÉ;MG;0.00
CAAMEPA;SAN JOSÉ;MFYC;0.00
CAAMEPA;SAN JOSÉ;Pediatría;0.00
CAAMEPA;SAN JOSÉ;Gine;0.00
CAAMEPA;SAN JOSÉ;AE;0.00
CAAMEPA;SAN JOSÉ;LE;0.00
CAAMEPA;SORIANO;MG;0.00
CAAMEPA;SORIANO;MFYC;0.00
CAAMEPA;SORIANO;Pediatría;0.00
CAAMEPA;SORIANO;Gine;0.00
CAAMEPA;SORIANO;AE;0.00
CAAMEPA;SORIANO;LE;0.00
CAAMEPA;TACUAREMBÓ;MG;0.00
CAAMEPA;TACUAREMBÓ;MFYC;0.00
CAAMEPA;TACUAREMBÓ;Pediatría;0.00
CAAMEPA;TACUAREMBÓ;Gine;0.00
CAAMEPA;TACUAREMBÓ;AE;0.00
CAAMEPA;TACUAREMBÓ;LE;0.00
CAAMEPA;TREINTA Y TRES;MG;0.00
CAAMEPA;TREINTA Y TRES;MFYC;0.00
CAAMEPA;TREINTA Y TRES;Pediatría;0.00
