id;estado trámite;etapa_actual;estado etapa;fecha_inicio;fecha_modificacion;fecha_termino;prestador;nombre;tipo;departamen;localidad;calle;esquina;entreCalle2;calle_nro;letra_de_puerta;ruta;km;nivel;numero_consultorios;imagenologia;imagenologia__etiqueta;especifique_imagenologia;farmacia__etiqueta;dispensacion_medicamentos__etiqueta;numero_camas_cm;block;block__etiqueta;numero_block;imagen;imagen__etiqueta;especificar_imagen;puerta_urgencia__etiqueta;numero_camas_box;numero_sillones;camas_de_reanimacion;metros_cuadrados_totales;maternidad;maternidad__etiqueta;numero_salas_maternidad;numero_camas_alojamiento;centro_de_materiales__etiqueta;especifique_centro_mat;servicio_imagen__etiqueta;laboratorio__etiqueta;metros_cuadrados_apoyo;nuemro_block;camas_recuperacion_block;cti_tn__etiqueta;numero_de_camas_adultos;numero_de_camas_intermedios;numero_de_unidades;numero_de_camas_pediatrico;numero_de_camas_boxTN;numero_de_sillones;numero_de_camas_reanimacionTN;metros_cuadradosTN;lat;lon
9671420;completado;;;2026-02-10 18:29:14;2026-02-10 18:32:36;2026-02-10 18:32:36;CASMU;POLICLINICO PIRIAPOLIS;POLICLÍNICO;Maldonado;PIRIAPOLIS;SALTA;;;1930;;;;Primer nivel de atención;2;no;No;;No;No;;;;;;;;No;;;;138;;;;;;;;;;;;;;;;;;;;;-34.8727006747319;-55.2693089710959
9671408;completado;;;2026-02-10 18:25:37;2026-02-10 18:27:31;2026-02-10 18:27:31;CASMU;SANATORIO CLINICA GARIBALDI;SEDE PRINCIPAL;Montevideo;MONTEVIDEO;GARIBALDI;;;2644;;;;Segundo nivel de atención;2;;;;;;90;no;No;;no;No;;No;;;;4056;;;;;;;;;;;;;;;;;;;;;-34.8902102624331;-56.1581942049999
9671374;completado;;;2026-02-10 18:11:39;2026-02-10 18:24:56;2026-02-10 18:24:56;CASMU;CIAM;POLICLÍNICO;Montevideo;MONTEVIDEO;Bvar. Batlle y Ordóñez;;;2881;;;;Primer nivel de atención;6;si;Si;MAMOGRAFIA, ECOGRAFIA;No;No;;;;;;;;No;;;;380;;;;;;;;;;;;;;;;;;;;;-34.884108;-56.198108
9671316;completado;;;2026-02-10 17:57:06;2026-02-10 18:08:28;2026-02-10 18:08:28;CASMU;SEDE SECUNDARIA CIUDAD DEL PLATA;SEDE SECUNDARIA;San José;CIUDAD_DEL_PLATA;RUTA 1 KM 27,500;;;0;;;;Primer nivel de atención;4;no;No;;Si;Si;;;;;;;;Si;2;2;1;208;;;;;;;;;;;;;;;;;;;;;-34.429789;-56.15121
9671292;completado;;;2026-02-10 17:46:53;2026-02-10 17:56:02;2026-02-10 17:56:02;CASMU;SEDE SECUNDARIA SOLYMAR;SEDE SECUNDARIA;Maldonado;MALDONADO;Gianatasio 23,600 esq. Gral. Artigas;;;0;;;;Primer nivel de atención;3;si;Si;RX;Si;Si;;;;;;;;Si;2;2;1;830;;;;;;;;;;;;;;;;;;;;;-34.9087162;-54.9582718
9671280;completado;;;2026-02-10 17:38:55;2026-02-10 17:43:24;2026-02-10 17:43:24;CASMU;CENTRO MEDICO PUNTA CARRETAS;POLICLÍNICO;Montevideo;MONTEVIDEO;GARCIA CORTINAS;;;2404;;;;Primer nivel de atención;14;no;No;;Si;Si;;;;;;;;No;;;;860;;;;;;;;;;;;;;;;;;;;;-34.9247352874394;-56.1591063281667
9671274;completado;;;2026-02-10 17:35:42;2026-02-10 17:37:34;2026-02-10 17:37:34;CASMU;CENTRO MEDICO PORTONES;POLICLÍNICO;Montevideo;MONTEVIDEO;BOLIVIA;;;2149;;;;Primer nivel de atención;6;no;No;;Si;Si;;;;;;;;No;;;;470;;;;;;;;;;;;;;;;;;;;;-34.881373;-56.07847
9671268;completado;;;2026-02-10 17:34:06;2026-02-10 17:35:07;2026-02-10 17:35:07;CASMU;CENTRO MEDICO PIEDRAS BLANCAS;POLICLÍNICO;Montevideo;MONTEVIDEO;JOSE BELLONI;;;4611;;;;Primer nivel de atención;7;no;No;;Si;Si;;;;;;;;No;;;;390;;;;;;;;;;;;;;;;;;;;;-34.831417;-56.140867
9671259;completado;;;2026-02-10 17:31:09;2026-02-10 17:33:41;2026-02-10 17:33:41;CASMU;CENTRO MEDICO PASO DE LA ARENA;POLICLÍNICO;Montevideo;MONTEVIDEO;CNO. TOMKINSON;;;2456;;;;Primer nivel de atención;5;no;No;;Si;Si;;;;;;;;No;;;;295;;;;;;;;;;;;;;;;;;;;;-34.860257792441;-56.3046278889607
9671246;completado;;;2026-02-10 17:27:56;2026-02-10 17:29:37;2026-02-10 17:29:37;CASMU;CENTRO MEDICO BOULEVAR;POLICLÍNICO;Montevideo;MONTEVIDEO;BOULEVAR ARTIGAS;;;1305;;;;Primer nivel de atención;10;no;No;;Si;Si;;;;;;;;No;;;;705;;;;;;;;;;;;;;;;;;;;;-34.9058916;-56.1913095
9671233;completado;;;2026-02-10 17:24:56;2026-02-10 17:26:57;2026-02-10 17:26:57;CASMU;CENTRO MEDICO MALVIN NORTE;POLICLÍNICO;Montevideo;MONTEVIDEO;CAMINO CARRASCO;;;4641;;;;Primer nivel de atención;6;no;No;;Si;Si;;;;;;;;No;;;;382;;;;;;;;;;;;;;;;;;;;;-34.870387234893;-56.083196957578
9671220;completado;;;2026-02-10 17:22:25;2026-02-10 17:23:46;2026-02-10 17:23:46;CASMU;CENTRO MEDICO PARQUE BATLLE;POLICLÍNICO;Montevideo;MONTEVIDEO;CATALUÑA;;;3140;;;;Primer nivel de atención;6;no;No;;No;No;;;;;;;;No;;;;370;;;;;;;;;;;;;;;;;;;;;-34.895729;-56.150979
9671188;completado;;;2026-02-10 17:14:31;2026-02-10 17:21:43;2026-02-10 17:21:43;CASMU;CENTRO MEDICO COLON;POLICLÍNICO;Montevideo;MONTEVIDEO;AVENIDA LEZICA;;;5692;;;;Primer nivel de atención;8;no;No;;Si;Si;;;;;;;;No;;;;320;;;;;;;;;;;;;;;;;;;;;-34.8016575080539;-56.2377245757135
9671180;completado;;;2026-02-10 17:10:12;2026-02-10 17:13:59;2026-02-10 17:13:59;CASMU;CENTRO MEDICO LA BLANQUEADA;POLICLÍNICO;Montevideo;MONTEVIDEO;LUIS ALBERTO DE HERRERA;;;2421;;;;Primer nivel de atención;11;no;No;;No;No;;;;;;;;No;;;;420;;;;;;;;;;;;;;;;;;;;;-34.8671291;-56.1714743
9671154;completado;;;2026-02-10 17:04:51;2026-02-10 17:09:19;2026-02-10 17:09:19;CASMU;CENTRO MEDICO CERRO;POLICLÍNICO;Montevideo;MONTEVIDEO;GRECIA;;;4277;;;;Primer nivel de atención;6;no;No;;Si;Si;;;;;;;;No;;;;200;;;;;;;;;;;;;;;;;;;;;-34.8870568997259;-56.2487393117625
9671140;completado;;;2026-02-10 17:01:08;2026-02-10 17:03:19;2026-02-10 17:03:19;CASMU;CETRO MEDICO CORDON;POLICLÍNICO;Montevideo;MONTEVIDEO;ARENAL GRANDE;;;1539;;;;Primer nivel de atención;14;no;No;;No;No;;;;;;;;No;;;;640;;;;;;;;;;;;;;;;;;;;;-34.8826040914061;-56.1779520314338
9671068;completado;;;2026-02-10 16:36:10;2026-02-10 16:58:23;2026-02-10 16:58:23;CASMU;CENTRO MEDICO AGRACIADA;POLICLÍNICO;Montevideo;MONTEVIDEO;AGRACIADA;;;3691;;;;Primer nivel de atención;12;no;No;;Si;Si;;;;;;;;No;;;;595;;;;;;;;;;;;;;;;;;;;;-34.8646887;-56.21021525
9666647;pendiente;Ingresar datos;pendiente;2026-02-06 12:34:48;2026-02-06 12:34:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9666569;completado;;;2026-02-06 11:38:27;2026-02-06 11:39:17;2026-02-06 11:39:17;Asociación Española;Consultorios de la sede central;POLICLÍNICO;Montevideo;MONTEVIDEO;Mario Cassinoni;;;1444;;;;Primer nivel de atención;15;no;No;;No;No;;;;;;;;No;;;;511;;;;;;;;;;;;;;;;;;;;;-34.9062207830638;-56.1649876359767
9666566;completado;;;2026-02-06 11:36:38;2026-02-06 11:38:19;2026-02-06 11:38:19;Asociación Española;Consultorios de la sede central (Clínica Artigas);POLICLÍNICO;Montevideo;MONTEVIDEO;Bulevar Artigas;;;1550;;;;Primer nivel de atención;11;no;No;;No;No;;;;;;;;No;;;;580;;;;;;;;;;;;;;;;;;;;;-34.918183220115;-56.1625169087269
9666565;completado;;;2026-02-06 11:35:42;2026-02-06 11:36:25;2026-02-06 11:36:25;Asociación Española;Zona Joven;POLICLÍNICO;Montevideo;MONTEVIDEO;Av. Gral. Rivera;;;2407;;;;Primer nivel de atención;4;no;No;;No;No;;;;;;;;No;;;;344;;;;;;;;;;;;;;;;;;;;;-34.8939285715666;-56.1175789608644
9666558;completado;;;2026-02-06 11:31:20;2026-02-06 11:35:29;2026-02-06 11:35:29;Asociación Española;Centro de Rehabilitación, Terapia Física y Medicina Deportiva;POLICLÍNICO;Montevideo;MONTEVIDEO;Mario Cassinoni;;;1432;;;;Primer nivel de atención;15;no;No;;No;No;;;;;;;;No;;;;3958;;;;;;;;;;;;;;;;;;;;;-34.9062207830638;-56.1649876359767
9666556;completado;;;2026-02-06 11:29:40;2026-02-06 11:31:07;2026-02-06 11:31:07;Asociación Española;Policlínica Cardiocentro (IMAE);POLICLÍNICO;Montevideo;MONTEVIDEO;Av. Gral. Rivera;;;2317;;;;Primer nivel de atención;6;si;Si;ecocardiograma, ecografía;No;No;;;;;;;;No;;;;305;;;;;;;;;;;;;;;;;;;;;-34.8939285715666;-56.1175789608644
9666554;completado;;;2026-02-06 11:28:09;2026-02-06 11:29:29;2026-02-06 11:29:29;Asociación Española;Centro de Diagnóstico y Tratamiento Mamario;POLICLÍNICO;Montevideo;MONTEVIDEO;Bulevar Artigas;;;1486-90;;;;Segundo nivel de atención;6;;;;;;2;si;Si;1;si;Si;radiografía, ecografía;No;;;;807;;;;;;;;;;;;;;;;;;;;;-34.918183220115;-56.1625169087269
9666551;completado;;;2026-02-06 11:26:10;2026-02-06 11:28:02;2026-02-06 11:28:02;Asociación Española;Policlínica de Servicios Oncológicos;POLICLÍNICO;Montevideo;MONTEVIDEO;Bulevar Artigas;;;1492;;;;Primer nivel de atención;6;no;No;;No;No;;;;;;;;No;;;;457;;;;;;;;;;;;;;;;;;;;;-34.918183220115;-56.1625169087269
9666549;completado;;;2026-02-06 11:22:38;2026-02-06 11:25:25;2026-02-06 11:25:25;Asociación Española;Espacio Mujer;POLICLÍNICO;Montevideo;MONTEVIDEO;Avenida Rivera;;;2309;;;;Primer nivel de atención;10;no;No;;No;No;;;;;;;;No;;;;593;;;;;;;;;;;;;;;;;;;;;-34.8808424792826;-56.0430428250578
9666543;completado;;;2026-02-06 11:20:09;2026-02-06 11:22:29;2026-02-06 11:22:29;Asociación Española;Consultorios de la sede central;POLICLÍNICO;Montevideo;MONTEVIDEO;Bulevar Artigas;;;1525;;;;Primer nivel de atención;23;no;No;;No;No;;;;;;;;No;;;;930;;;;;;;;;;;;;;;;;;;;;-34.918183220115;-56.1625169087269
9666540;completado;;;2026-02-06 11:18:20;2026-02-06 11:19:59;2026-02-06 11:19:59;Asociación Española;Consultorios de la sede central;POLICLÍNICO;Montevideo;MONTEVIDEO;Mario Cassinoni;;;1420;;;;Primer nivel de atención;3;no;No;;No;No;;;;;;;;No;;;;106;;;;;;;;;;;;;;;;;;;;;-34.9062207830638;-56.1649876359767
9666534;completado;;;2026-02-06 11:15:18;2026-02-06 11:18:05;2026-02-06 11:18:05;Asociación Española;Servicios de Traumatología y Urología;POLICLÍNICO;Montevideo;MONTEVIDEO;Ana Monterroso de Lavalleja;;;2276;;;;Primer nivel de atención;14;si;Si;radiografía, ecografía;No;No;;;;;;;;No;;;;932;;;;;;;;;;;;;;;;;;;;;-34.9002300431127;-56.1684305539439
9666520;completado;;;2026-02-06 11:05:45;2026-02-06 11:15:08;2026-02-06 11:15:08;Asociación Española;Diagnóstico y Tratamiento Técnicas de Medicina Nuclear;POLICLÍNICO;Montevideo;MONTEVIDEO;Mario Cassinoni;;;1443;;;;Primer nivel de atención;0;si;Si;medicina nuclear;No;No;;;;;;;;No;;;;270;;;;;;;;;;;;;;;;;;;;;-34.9062207830638;-56.1649876359767
9666497;completado;;;2026-02-06 10:54:24;2026-02-06 11:05:27;2026-02-06 11:05:27;Asociación Española;Sede central;SEDE PRINCIPAL;Montevideo;MONTEVIDEO;Bulevar Artigas;;;1515;;;;Tercer nivel de atención;38;;;;;;444;;;;;;;;;;;;si;Si;3;19;No;;Si;"[""Análisis clínico"",""Bacteriología\/micología"",""Anatomía patológica""]";638;14;13;"[""Adultos"",""Intermedios"",""Neonatal"",""Pediátrico""]";32;41;12;10;28;22;2;1943;-34.918183220115;-56.1625169087269
9666491;completado;;;2026-02-06 10:51:46;2026-02-06 10:54:09;2026-02-06 10:54:09;GREMCA;Sede central;SEDE PRINCIPAL;Montevideo;MONTEVIDEO;Av. 8 de Octubre;;;2870-74;;;;Segundo nivel de atención;13;;;;;;14;si;Si;3;no;No;;No;;;;979;;;;;;;;;;;;;;;;;;;;;-34.8838168052522;-56.1555002018813
9666484;completado;;;2026-02-06 10:47:58;2026-02-06 10:50:18;2026-02-06 10:50:18;GREMCA;Sede Playa Pascual;SEDE SECUNDARIA;San José;CIUDAD_DEL_PLATA;Avenida Río de la Plata;Ruta 1 nueva;;s/n;;;32.5;Primer nivel de atención;4;si;Si;ecografía;Si;No;;;;;;;;Si;0;1;1;305;;;;;;;;;;;;;;;;;;;;;-34.7453469540715;-56.4526275089966
9666482;completado;;;2026-02-06 10:45:52;2026-02-06 10:47:50;2026-02-06 10:47:50;GREMCA;Policlínica Villa Rives;POLICLÍNICO;San José;CIUDAD_DEL_PLATA;José Pedro Varela;Charrúa;;s/d;manzana C solar 4;;;Primer nivel de atención;2;no;No;;Si;No;;;;;;;;No;;;;89;;;;;;;;;;;;;;;;;;;;;-34.7748921;-56.3738055
9666480;completado;;;2026-02-06 10:44:34;2026-02-06 10:45:44;2026-02-06 10:45:44;Asociación Española;Sede Canelones;SEDE SECUNDARIA;Canelones;CANELONES;José Batlle y Ordóñez;;;669;;;;Primer nivel de atención;5;si;Si;ecografía;Si;No;;;;;;;;Si;1;0;0;275;;;;;;;;;;;;;;;;;;;;;-34.525139566304;-56.2822777116955
9666479;completado;;;2026-02-06 10:43:16;2026-02-06 10:44:24;2026-02-06 10:44:24;Asociación Española;Sede Las Piedras;SEDE SECUNDARIA;Canelones;LAS_PIEDRAS;Lavalleja;;;655;;;;Primer nivel de atención;5;si;Si;ecografía;Si;No;;;;;;;;Si;1;1;1;285;;;;;;;;;;;;;;;;;;;;;-34.7285890706219;-56.2169953199395
9666477;completado;;;2026-02-06 10:41:58;2026-02-06 10:43:10;2026-02-06 10:43:10;GREMCA;Policlínica Paso Carrasco;POLICLÍNICO;Canelones;PASO_CARRASCO;Avenida Wilson Ferreira Aldunate;Avenida del Lago;;s/n;;;;Primer nivel de atención;3;no;No;;Si;No;;;;;;;;No;;;;170;;;;;;;;;;;;;;;;;;;;;-34.8570588403576;-56.0463627698603
9666476;completado;;;2026-02-06 10:40:41;2026-02-06 10:41:45;2026-02-06 10:41:45;Asociación Española;Policlínica Sauce;POLICLÍNICO;Canelones;SAUCE;Montevideo;San Miguel;;s/n;;;;Primer nivel de atención;2;no;No;;Si;No;;;;;;;;No;;;;146;;;;;;;;;;;;;;;;;;;;;-34.6495163005647;-56.0645560998383
9666473;completado;;;2026-02-06 10:37:10;2026-02-06 10:40:32;2026-02-06 10:40:32;GREMCA;Policlínica Empalme Olmos;POLICLÍNICO;Canelones;BARROS_BLANCOS;Ing. A. Márquez Larraz;San Jacinto;;s/n;;;;Primer nivel de atención;3;no;No;;Si;No;;;;;;;;No;;;;211;;;;;;;;;;;;;;;;;;;;;-31.187793;-55.772385
9666470;completado;;;2026-02-06 10:35:18;2026-02-06 10:37:01;2026-02-06 10:37:01;Asociación Española;Sede Pando;SEDE SECUNDARIA;Canelones;PANDO;Transfiguración Iturria;Lavalleja;;s/n;;;;Primer nivel de atención;8;si;Si;radiografía, ecografía;Si;No;;;;;;;;Si;1;3;1;870;;;;;;;;;;;;;;;;;;;;;-34.7156625631596;-55.9599535033454
9666468;completado;;;2026-02-06 10:33:22;2026-02-06 10:35:09;2026-02-06 10:35:09;Asociación Española;Sede Ciudad de la Costa;SEDE SECUNDARIA;Canelones;CIUDAD_DE_LA_COSTA;Avenida Giannattasio;Ángel Rama;;s/n;;;22.5;Primer nivel de atención;19;si;Si;radiografía, ecocardiograma, ecografía, tomografía;Si;No;;;;;;;;Si;8;4;1;1192;;;;;;;;;;;;;;;;;;;;;-34.8142931286467;-55.9445783086536
9666467;completado;;;2026-02-06 10:31:58;2026-02-06 10:33:13;2026-02-06 10:33:13;GREMCA;Sede Pinamar;SEDE SECUNDARIA;Canelones;SALINAS;Ruta Interbalnearia;Nogueira;;s/n;;;37;Primer nivel de atención;7;si;Si;ecocardiograma, ecografía;Si;No;;;;;;;;Si;1;3;1;702;;;;;;;;;;;;;;;;;;;;;-34.7735511641884;-55.8333544474799
9666459;completado;;;2026-02-06 10:28:17;2026-02-06 10:31:44;2026-02-06 10:31:44;Asociación Española;Sede Pinamar;SEDE SECUNDARIA;Canelones;SALINAS;Ruta Interbalnearia;Nogueira;;s/n;;;37;Primer nivel de atención;7;si;Si;ecocardiograma, ecografía;Si;No;;;;;;;;Si;1;3;1;702;;;;;;;;;;;;;;;;;;;;;-34.7735511641884;-55.8333544474799
9666456;completado;;;2026-02-06 10:26:55;2026-02-06 10:28:06;2026-02-06 10:28:06;Asociación Española;Policlínica Atlántida;POLICLÍNICO;Canelones;ATLANTIDA;Rambla Tomás Berreta;General Artigas;;s/n;;;;Primer nivel de atención;3;no;No;;Si;No;;;;;;;;Si;0;1;1;314;;;;;;;;;;;;;;;;;;;;;-34.779493028971;-55.7611311523675
9666450;completado;;;2026-02-06 10:25:34;2026-02-06 10:26:44;2026-02-06 10:26:44;Asociación Española;Policlínica Piriápolis;POLICLÍNICO;Maldonado;PIRIAPOLIS;Avenida General Artigas;Niza;;s/n;;;;Primer nivel de atención;3;no;No;;Si;No;;;;;;;;Si;1;1;1;325;;;;;;;;;;;;;;;;;;;;;-34.860633;-55.283433
9666442;completado;;;2026-02-06 10:22:50;2026-02-06 10:25:24;2026-02-06 10:25:24;Asociación Española;Policlínica Punta del Este;POLICLÍNICO;Maldonado;PUNTA_DEL_ESTE;Avenida Roosevelt;Simón Bolívar;;s/n;;;;Primer nivel de atención;3;si;Si;ecocardiograma, ecografía;Si;No;;;;;;;;Si;1;2;1;271;;;;;;;;;;;;;;;;;;;;;-34.9451200284713;-54.9279231776871
9666435;completado;;;2026-02-06 10:20:13;2026-02-06 10:21:26;2026-02-06 10:21:26;GREMCA;Policlínica Punta de Rieles;POLICLÍNICO;Montevideo;MONTEVIDEO;Aries;;;3328;;;;Primer nivel de atención;3;no;No;;Si;No;;;;;;;;No;;;;183;;;;;;;;;;;;;;;;;;;;;-34.8252369560096;-56.1010396731278
9666433;completado;;;2026-02-06 10:18:29;2026-02-10 16:35:17;2026-02-10 16:35:17;CASMU;CENTRO MEDICO SUR Y PALERMO;POLICLÍNICO;Montevideo;MONTEVIDEO;SANTIAGO DE CHILE;;;1241;;;;Primer nivel de atención;11;no;No;;Si;Si;;;;;;;;No;;;;420;;;;;;;;;;;;;;;;;;;;;-34.9108433096768;-56.1849242254186
9666426;completado;;;2026-02-06 10:13:34;2026-02-06 10:19:59;2026-02-06 10:19:59;GREMCA;Policlínica Piedras Blancas;POLICLÍNICO;Montevideo;MONTEVIDEO;José Belloni;;;4390;;;;Primer nivel de atención;4;no;No;;Si;No;;;;;;;;No;;;;205;;;;;;;;;;;;;;;;;;;;;-34.831417;-56.140867
9666422;completado;;;2026-02-06 10:12:31;2026-02-06 10:13:20;2026-02-06 10:13:20;Asociación Española;Policlínica Paso de la Arena;POLICLÍNICO;Montevideo;MONTEVIDEO;Luis Batlle Berres;;;665;;;;Primer nivel de atención;3;no;No;;Si;No;;;;;;;;No;;;;185;;;;;;;;;;;;;;;;;;;;;-34.850351;-56.242543
9666419;completado;;;2026-02-06 10:11:33;2026-02-06 10:12:18;2026-02-06 10:12:18;Asociación Española;Policlínica Aguada;POLICLÍNICO;Montevideo;MONTEVIDEO;Yi;;;1775;;;;Primer nivel de atención;11;no;No;;Si;No;;;;;;;;No;;;;630;;;;;;;;;;;;;;;;;;;;;-34.9024722103191;-56.1894606554594
9666418;completado;;;2026-02-06 10:10:24;2026-02-06 10:11:19;2026-02-06 10:11:19;Asociación Española;Clínica Prado;POLICLÍNICO;Montevideo;MONTEVIDEO;19 de Abril;;;3322;;;;Primer nivel de atención;7;si;Si;ecografía;Si;No;;;;;;;;No;;;;777;;;;;;;;;;;;;;;;;;;;;-34.844153;-56.249842
9666417;completado;;;2026-02-06 10:09:14;2026-02-06 10:10:11;2026-02-06 10:10:11;Asociación Española;Clínica Punta Gorda;POLICLÍNICO;Montevideo;MONTEVIDEO;General Paz;;;1429;;;;Primer nivel de atención;4;no;No;;Si;No;;;;;;;;No;;;;278;;;;;;;;;;;;;;;;;;;;;-34.8941740137995;-56.0801607187312
9666415;completado;;;2026-02-06 10:08:03;2026-02-06 10:09:02;2026-02-06 10:09:02;Asociación Española;Clínica Rómulo Ardao;POLICLÍNICO;Montevideo;MONTEVIDEO;Paysandú;;;1094;;;;Primer nivel de atención;6;no;No;;Si;No;;;;;;;;No;;;;377;;;;;;;;;;;;;;;;;;;;;-34.9002588127956;-56.181330175189
9666414;completado;;;2026-02-06 10:06:23;2026-02-06 10:07:26;2026-02-06 10:07:26;Asociación Española;Policlínica Maroñas;POLICLÍNICO;Montevideo;MONTEVIDEO;General Flores;;;4944;;;;Primer nivel de atención;4;no;No;;Si;No;;;;;;;;No;;;;213;;;;;;;;;;;;;;;;;;;;;-34.862657;-56.170018
